 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed
18/02/2020 21:00,0.868,28.8,26.1,1005.5,0.034,-0.048,169,2.9,0.6
18/02/2020 22:00,0.841,28.8,29.3,1005.2,0.037,-0.04,75,5.8,1.2
18/02/2020 23:00,0.881,28.9,30.3,1005.2,0.042,-0.038,83,6.8,1.7
19/02/2020 0:00,0.985,28.9,30.6,1005.1,0.046,-0.035,82,6,2.3
19/02/2020 1:00,1.139,28.9,28.9,1005,0.058,-0.023,81,7.8,5.7
19/02/2020 2:00,1.292,28.9,30,1004.3,0.07,-0.013,79,6.5,1.8
19/02/2020 3:00,1.384,29,29.6,1003.9,0.067,-0.023,71,4.9,2.7
19/02/2020 4:00,1.408,29,29.6,1003.6,0.071,-0.022,79,5.6,2.8
19/02/2020 5:00,1.339,29.1,29.4,1003.5,0.072,-0.024,69,6.3,3.6
19/02/2020 6:00,1.188,29.1,28.5,1003.9,0.072,-0.025,75,6.8,1.5
19/02/2020 7:00,0.966,29.1,27.9,1005,0.059,-0.032,75,3.8,1.3
19/02/2020 8:00,0.741,29.1,26.8,1005.5,0.055,-0.026,132,2.8,0.3
19/02/2020 9:00,0.547,29.1,26.2,1006.5,0.047,-0.029,200,1.5,0.5
19/02/2020 10:00,0.421,29.1,26.2,1007.1,0.036,-0.03,207,1.4,0.6
19/02/2020 11:00,0.396,29,26.7,1007.5,0.039,-0.022,219,1.3,0.2
19/02/2020 12:00,0.467,29,25.6,1007.6,0.041,-0.015,198,1.8,0.7
19/02/2020 13:00,0.615,29,25.8,1007.2,0.038,-0.018,214,1.6,0.2
19/02/2020 14:00,0.832,29,25.8,1006.5,0.055,-0.005,212,1.2,0.2
19/02/2020 15:00,1.041,28.9,25.5,1005.6,0.066,-0.002,183,1.9,0.9
19/02/2020 16:00,1.192,28.9,25.6,1005.1,0.064,-0.013,186,2.2,0.1
19/02/2020 17:00,1.266,28.9,25.2,1005,0.054,-0.027,181,2.1,1.3
19/02/2020 18:00,1.258,28.9,25.1,1005.4,0.043,-0.039,194,2.4,0.2
19/02/2020 19:00,1.189,28.8,25.6,1005.9,0.046,-0.031,194,1.3,0.7
19/02/2020 20:00,1.065,28.8,27.9,1006.6,0.043,-0.029,197,1.2,0.1
19/02/2020 21:00,0.928,28.8,29.3,1006.8,0.033,-0.033,102,3.3,1.1
19/02/2020 22:00,0.834,28.8,29.7,1006.8,0.033,-0.031,77,5.5,2.7
19/02/2020 23:00,0.805,28.9,29.8,1006.8,0.036,-0.028,67,4.9,2
20/02/2020 0:00,0.859,28.9,30.5,1006.8,0.044,-0.02,78,6.1,2.1
20/02/2020 1:00,0.995,28.9,30.2,1006.5,0.06,-0.005,81,6,2.4
20/02/2020 2:00,1.169,29,30.5,1006,0.072,0.005,76,6.2,2.3
20/02/2020 3:00,1.332,29,31.2,1005.5,0.085,0.012,83,6.3,3.2
20/02/2020 4:00,1.427,29,30.6,1005.4,0.085,0.008,92,5.7,1.7
20/02/2020 5:00,1.433,29.1,30.1,1005.4,0.082,0.004,78,5.5,1.2
20/02/2020 6:00,1.332,29.1,29.6,1006,0.069,-0.009,72,3.7,1.7
20/02/2020 7:00,1.14,29.1,28.4,1006.9,0.051,-0.02,167,3.1,0.2
20/02/2020 8:00,0.906,29.2,26.8,1007.8,0.049,-0.014,192,1.6,1.2
20/02/2020 9:00,0.653,29.1,26.4,1008.9,0.031,-0.022,185,1.7,1.1
20/02/2020 10:00,0.452,29.1,26.4,1009.5,0.017,-0.026,193,1.6,0
20/02/2020 11:00,0.342,29.1,26.1,1010,0.013,-0.023,191,1.5,1.1
20/02/2020 12:00,0.353,29.1,25.7,1009.9,0.027,-0.005,193,1.3,0.8
20/02/2020 13:00,0.47,29.1,25.2,1009.6,0.041,0.008,213,1.3,0.2
20/02/2020 14:00,0.682,29,24.6,1009.1,0.065,0.028,197,2.1,0.6
20/02/2020 15:00,0.928,29,24.7,1008.6,0.087,0.045,199,1.3,0.1
20/02/2020 16:00,1.137,28.9,24.6,1008.2,0.09,0.043,0,1.3,0
20/02/2020 17:00,1.27,28.9,25,1008.2,0.074,0.024,178,2.3,1.5
20/02/2020 18:00,1.317,28.9,24.4,1008.3,0.056,0.006,190,2.1,1.2
20/02/2020 19:00,1.273,28.8,24.5,1008.5,0.04,-0.009,172,2,0.8
20/02/2020 20:00,1.146,28.8,26.7,1009,0.019,-0.028,179,1.4,0
20/02/2020 21:00,0.994,28.8,28.9,1009.3,0.014,-0.028,81,3.2,1.6
20/02/2020 22:00,0.861,28.8,29.2,1009.6,0.02,-0.019,78,4.9,2.7
20/02/2020 23:00,0.778,28.8,29.8,1009.6,0.03,-0.006,87,4.7,1.4
21/02/2020 0:00,0.778,28.9,30.2,1009.3,0.046,0.01,82,5.2,1.4
21/02/2020 1:00,0.871,28.9,30.6,1008.7,0.065,0.025,78,4.9,1.8
21/02/2020 2:00,1.029,28.9,31.3,1008.4,0.072,0.026,67,5.4,0.9
21/02/2020 3:00,1.191,29,30.7,1008,0.054,0.006,78,5.5,1.6
21/02/2020 4:00,1.333,29.1,30.5,1007.9,0.044,-0.008,61,6,1
21/02/2020 5:00,1.411,29.1,29.1,1008,0.04,-0.013,134,4.9,1.2
21/02/2020 6:00,1.39,29.1,28.8,1008.6,0.032,-0.02,84,6.4,3.5
21/02/2020 7:00,1.265,29.2,28,1009.5,0.025,-0.021,175,2.9,0.1
21/02/2020 8:00,1.047,29.2,26.9,1010.3,0.013,-0.023,203,1.4,0.8
21/02/2020 9:00,0.79,29.2,25.9,1010.9,0.008,-0.021,204,1.6,0.9
21/02/2020 10:00,0.551,29.2,25.9,1011.6,0.006,-0.016,205,1.6,0.9
21/02/2020 11:00,0.365,29.1,25.8,1011.9,-0.005,-0.021,194,1.8,1.2
21/02/2020 12:00,0.287,29.1,25.4,1011.7,-0.005,-0.018,199,1.6,0.8
21/02/2020 13:00,0.326,29.1,25.3,1011.3,-0.004,-0.02,193,1.8,0.6
21/02/2020 14:00,0.483,29,25.1,1010.8,0.003,-0.017,194,1.6,1
21/02/2020 15:00,0.723,29,25.1,1010.1,0.02,-0.005,189,1.5,0.6
21/02/2020 16:00,0.979,29,24.7,1009.8,0.041,0.009,196,1.7,1
21/02/2020 17:00,1.182,28.9,24.6,1009.6,0.046,0.012,202,1.9,0.8
21/02/2020 18:00,1.298,28.9,24.5,1009.6,0.039,0.002,199,1.7,0.4
21/02/2020 19:00,1.311,28.9,24.3,1010.1,0.024,-0.012,194,1.7,0.9
21/02/2020 20:00,1.228,28.8,26.4,1010.4,0.011,-0.02,0,1,0
21/02/2020 21:00,1.075,28.8,29.5,1010.8,0,-0.027,84,2.5,1.1
21/02/2020 22:00,0.912,28.9,30.4,1011,0.002,-0.022,93,5.2,0.9
21/02/2020 23:00,0.784,28.9,30.7,1011.3,0.014,-0.008,74,4.8,1.4
22/02/2020 0:00,0.722,29,30.7,1011.1,0.027,0.007,211,5.5,1.4
22/02/2020 1:00,0.753,29,30.9,1010.8,0.041,0.02,174,4.9,1
22/02/2020 2:00,0.881,29.1,31.2,1010.2,0.055,0.03,213,6,1.6
22/02/2020 3:00,1.068,29.1,30.8,1009.7,0.062,0.031,66,5.7,0.9
22/02/2020 4:00,1.245,29.1,30.4,1009.3,0.053,0.017,49,6.6,1
22/02/2020 5:00,1.381,29.1,29.6,1009.3,0.048,0.008,68,4.4,0.7
22/02/2020 6:00,1.422,29.1,29.3,1009.6,0.031,-0.008,67,3.5,1.9
22/02/2020 7:00,1.36,29.1,28.5,1010.1,0.017,-0.019,83,2.4,0.4
22/02/2020 8:00,1.198,29.1,27.6,1010.6,0.011,-0.02,208,2.3,0.5
22/02/2020 9:00,0.955,29,26.8,1011.5,0.005,-0.02,212,1.4,0.8
22/02/2020 10:00,0.696,29.1,26.7,1011.8,0.007,-0.011,198,1.6,0.5
22/02/2020 11:00,0.48,29.2,26.8,1012,0.015,0.001,180,1.6,0.2
22/02/2020 12:00,0.327,29.2,26.5,1011.9,0.006,-0.006,238,1.7,0.1
22/02/2020 13:00,0.277,29.2,25.6,1011.5,-0.012,-0.025,201,1.4,0.8
22/02/2020 14:00,0.367,29.1,25.6,1010.7,-0.015,-0.033,205,1.5,0.9
22/02/2020 15:00,0.566,29,25.1,1010.1,-0.012,-0.038,205,1.5,1
22/02/2020 16:00,0.811,29,24.9,1009.6,-0.009,-0.041,196,1.6,1.1
22/02/2020 17:00,1.043,28.9,25.1,1009.7,-0.006,-0.043,220,1.6,0
22/02/2020 18:00,1.223,28.9,25.2,1010.1,0.002,-0.033,214,1.7,0.9
22/02/2020 19:00,1.302,28.9,25.9,1010.4,-0.001,-0.033,189,2.6,0.5
22/02/2020 20:00,1.278,28.9,26.4,1011.1,-0.002,-0.03,88,2.2,0.4
22/02/2020 21:00,1.167,28.9,28.4,1011.5,0.004,-0.017,68,3.7,0.2
22/02/2020 22:00,0.985,28.9,26.8,1012.3,-0.009,-0.025,58,8,2.7
22/02/2020 23:00,0.824,28.9,28.7,1012,-0.002,-0.011,68,4.7,0.8
23/02/2020 0:00,0.691,29,29.9,1011.8,-0.011,-0.023,63,6.5,0.5
23/02/2020 1:00,0.656,29.1,30.6,1011.5,-0.003,-0.018,63,5.2,1
23/02/2020 2:00,0.731,29.1,31,1010.6,0.01,-0.008,73,5.6,1.7
23/02/2020 3:00,0.89,29.1,30.7,1010,0.015,-0.012,70,4.6,1.6
23/02/2020 4:00,1.103,29.2,30.6,1009.7,0.032,0,59,6.1,1
23/02/2020 5:00,1.289,29.2,29.9,1009.4,0.039,0.004,63,5.4,1.4
23/02/2020 6:00,1.402,29.2,29.6,1009.6,0.035,-0.003,78,3.8,1.3
23/02/2020 7:00,1.412,29.2,28.6,1010,0.022,-0.014,209,2.4,0.7
23/02/2020 8:00,1.313,29.1,27.3,1010.6,0.015,-0.017,210,2.2,0.5
23/02/2020 9:00,1.118,29,26.8,1011,0.016,-0.01,217,1.7,0.6
23/02/2020 10:00,0.856,29,26.4,1011.6,0.01,-0.012,208,1.4,0.8
23/02/2020 11:00,0.606,29.1,25.8,1012,0.011,-0.005,199,1.5,0.8
23/02/2020 12:00,0.412,29.1,25.2,1012,0.012,-0.001,207,1.5,1
23/02/2020 13:00,0.309,29.1,25,1011.4,0.006,-0.007,208,1.5,1
23/02/2020 14:00,0.335,29,25,1010.8,0.004,-0.015,203,2.3,0.9
23/02/2020 15:00,0.495,29,24.4,1010.2,0.015,-0.01,197,1.9,1.2
23/02/2020 16:00,0.731,29,24.2,1009.8,0.023,-0.008,205,1.7,1.1
23/02/2020 17:00,0.971,28.9,24,1009.7,0.02,-0.015,193,1.7,0.3
23/02/2020 18:00,1.173,28.9,24.4,1010,0.016,-0.019,192,1.7,0.2
23/02/2020 19:00,1.294,28.9,24.1,1010.6,0.008,-0.024,194,1.9,0.1
23/02/2020 20:00,1.31,28.9,26,1011.1,-0.006,-0.031,207,1.6,0.1
23/02/2020 21:00,1.224,28.9,29.5,1011.5,-0.013,-0.033,86,1.8,0.6
23/02/2020 22:00,1.071,28.9,28.8,1011.5,-0.011,-0.028,76,5.2,1.4
23/02/2020 23:00,0.89,28.9,30.7,1011.5,-0.012,-0.029,79,5.8,2
24/02/2020 0:00,0.736,29,30.5,1011.2,-0.008,-0.026,90,6.1,2.6
24/02/2020 1:00,0.651,29,30.3,1010.8,0.001,-0.02,73,5.7,1
24/02/2020 2:00,0.655,29.1,30.7,1010.1,0.003,-0.022,81,5,1.9
24/02/2020 3:00,0.75,29.1,30.4,1009.3,-0.009,-0.042,67,6,1.4
24/02/2020 4:00,0.942,29.1,30.4,1009.2,0.002,-0.037,71,5.4,1.3
24/02/2020 5:00,1.152,29.2,29.6,1009,0.016,-0.024,72,6,1.8
24/02/2020 6:00,1.305,29.2,29.1,1009.2,0.011,-0.031,74,5.3,1.8
24/02/2020 7:00,1.389,29.2,28.2,1009.5,0.012,-0.028,75,3.9,1.5
24/02/2020 8:00,1.376,29.2,26.4,1010.1,0.02,-0.016,202,2,1.1
24/02/2020 9:00,1.237,29.2,25.4,1010.9,0.018,-0.012,199,1.9,1.2
24/02/2020 10:00,1.004,29.2,24.8,1011.4,0.011,-0.012,195,2.1,1.2
24/02/2020 11:00,0.752,29.2,24.8,1011.7,0.012,-0.006,202,1.9,0.9
24/02/2020 12:00,0.536,29.1,25.4,1011.6,0.021,0.006,251,2,0.2
24/02/2020 13:00,0.385,29.1,24.9,1011,0.018,0.001,201,2.3,0
24/02/2020 14:00,0.344,29,24.4,1010.6,0.014,-0.009,175,2.5,0.4
24/02/2020 15:00,0.444,29,24.6,1009.7,0.023,-0.004,191,1.9,0.3
24/02/2020 16:00,0.635,29,24.3,1009.4,0.021,-0.015,201,2.1,0.6
24/02/2020 17:00,0.866,28.9,23.3,1009.6,0.013,-0.025,171,2,0
24/02/2020 18:00,1.084,28.9,23.1,1009.7,0.007,-0.029,196,1.9,1.1
24/02/2020 19:00,1.245,28.9,23.3,1010,0.002,-0.034,197,1.9,1.1
24/02/2020 20:00,1.32,28.9,25.2,1010.7,0,-0.031,192,1.6,0.1
24/02/2020 21:00,1.29,28.9,28.7,1010.7,0.001,-0.024,135,1.9,0.2
24/02/2020 22:00,1.165,28.9,29.8,1010.8,0.003,-0.022,164,4.5,0.8
24/02/2020 23:00,0.999,28.9,30.6,1010.6,0.012,-0.013,82,4.6,3
25/02/2020 0:00,0.83,29,30.1,1010.2,0.018,-0.009,69,5.6,0.8
25/02/2020 1:00,0.705,29.1,30.7,1009.8,0.026,-0.005,207,5.4,1.4
25/02/2020 2:00,0.65,29.1,31,1009.1,0.025,-0.01,181,5.7,1.7
25/02/2020 3:00,0.679,29.1,30.9,1008.5,0.004,-0.038,210,6.1,2.1
25/02/2020 4:00,0.818,29.1,31.1,1008.3,0.001,-0.047,214,5.9,1.1
25/02/2020 5:00,1.025,29.1,29.5,1007.9,0.018,-0.032,233,5,0.8
25/02/2020 6:00,1.202,29.1,29.1,1008.2,0.016,-0.037,77,4.4,1
25/02/2020 7:00,1.321,29.1,28,1008.7,0.007,-0.043,168,2.6,0.2
25/02/2020 8:00,1.369,29.1,26,1009.3,0.014,-0.031,194,1.5,0.8
25/02/2020 9:00,1.303,29.1,25.9,1009.5,0.017,-0.022,192,1.9,0.3
25/02/2020 10:00,1.142,29,25.5,1009.9,0.029,-0.008,190,1.5,0.1
25/02/2020 11:00,0.917,29,25.3,1010.1,0.036,0.003,192,1.9,0
25/02/2020 12:00,0.701,29,25.2,1009.9,0.052,0.021,188,1.3,0.4
25/02/2020 13:00,0.524,29,24.7,1009.3,0.056,0.022,197,1.3,0.3
25/02/2020 14:00,0.425,29,24.4,1008.9,0.048,0.008,202,1.4,0.3
25/02/2020 15:00,0.447,28.9,24.3,1008.3,0.042,-0.002,206,1.1,0.2
25/02/2020 16:00,0.581,28.9,23.7,1007.7,0.032,-0.019,205,1.3,0.1
25/02/2020 17:00,0.793,28.9,23.4,1008.1,0.027,-0.027,187,1.3,0.1
25/02/2020 18:00,1.013,28.6,23.1,1008.1,0.021,-0.03,204,1.5,0
25/02/2020 19:00,1.192,28.5,23.1,1008.6,0.011,-0.04,199,1.6,0.8
25/02/2020 20:00,1.311,28.5,25.1,1009.1,0.015,-0.031,198,1.1,0.1
25/02/2020 21:00,1.338,28.7,27.8,1009.3,0.025,-0.016,98,2.6,0.9
25/02/2020 22:00,1.259,28.7,29.4,1009.2,0.031,-0.008,80,4.8,3.2
25/02/2020 23:00,1.109,28.7,29.5,1008.9,0.038,-0.003,66,4.9,1.2
26/02/2020 0:00,0.942,28.9,31.2,1008.6,0.049,0.005,356,4.5,0.7
26/02/2020 1:00,0.795,29,30.8,1008,0.059,0.012,238,4.1,1
26/02/2020 2:00,0.697,29,30.4,1007.3,0.06,0.007,58,3.6,1.6
26/02/2020 3:00,0.68,29.1,30.3,1007,0.052,-0.007,37,4.3,0.2
26/02/2020 4:00,0.761,29.1,31.7,1006.7,0.044,-0.018,291,3.4,1.6
26/02/2020 5:00,0.926,29.2,30.7,1006.8,0.047,-0.018,324,2.5,0.2
26/02/2020 6:00,1.099,29.4,29.3,1007.2,0.04,-0.024,80,4.7,2.4
26/02/2020 7:00,1.229,29.5,28.5,1007.9,0.018,-0.041,159,4.7,0.3
26/02/2020 8:00,1.305,29.2,27,1008.6,0.004,-0.048,177,2.4,1
26/02/2020 9:00,1.31,29.3,26.6,1009.1,0.012,-0.033,186,1.8,0.1
26/02/2020 10:00,1.213,29.3,26.3,1009.8,0.023,-0.017,189,1.3,0.3
26/02/2020 11:00,1.032,29.4,25.8,1010,0.031,-0.002,180,2.2,1.6
26/02/2020 12:00,0.824,29.4,25.3,1009.8,0.04,0.008,188,2.3,0
26/02/2020 13:00,0.641,29.3,25.4,1009.6,0.05,0.015,0,0.4,0
26/02/2020 14:00,0.509,29.3,24.9,1009.2,0.046,0.009,209,0.5,0.1
26/02/2020 15:00,0.48,29.3,24.8,1008.1,0.044,0.003,201,1.2,0.2
26/02/2020 16:00,0.554,29.3,24.9,1007.7,0.034,-0.018,197,1.6,0.2
26/02/2020 17:00,0.73,29.2,25,1007.6,0.034,-0.022,196,2.3,0.3
26/02/2020 18:00,0.939,29.2,25.4,1007.8,0.028,-0.028,191,1.8,0.3
26/02/2020 19:00,1.125,29.2,25.5,1008.1,0.017,-0.037,186,2,1.2
26/02/2020 20:00,1.258,29.2,27.2,1008.8,0.007,-0.044,205,2.2,0.1
26/02/2020 21:00,1.325,29.2,29.2,1009.4,0.015,-0.028,81,3.9,2.1
26/02/2020 22:00,1.3,29.2,30.8,1009.3,0.031,-0.007,70,5.7,3.1
26/02/2020 23:00,1.18,29.2,30.6,1009.2,0.035,-0.004,66,5.8,3.5
27/02/2020 0:00,1.019,29.3,31.4,1008.9,0.041,0.001,64,6,3.3
27/02/2020 1:00,0.867,29.4,31.9,1008.6,0.055,0.012,79,6.4,3.4
27/02/2020 2:00,0.741,29.5,32.1,1007.6,0.06,0.013,75,6.1,3.5
27/02/2020 3:00,0.671,29.6,32.2,1006.7,0.051,-0.006,79,7.1,3.5
27/02/2020 4:00,0.689,29.6,31.8,1006.3,0.039,-0.026,77,7.4,3.3
27/02/2020 5:00,0.783,29.7,30.7,1006.3,0.018,-0.051,79,7.1,4
27/02/2020 6:00,0.952,29.8,30,1006.6,0.026,-0.043,72,6.5,2.5
27/02/2020 7:00,1.116,29.7,29.2,1007.4,0.032,-0.034,85,4.6,1.7
27/02/2020 8:00,1.24,29.7,28.1,1008.3,0.037,-0.02,194,2.8,1
27/02/2020 9:00,1.293,29.6,27.8,1008.8,0.039,-0.009,183,1.6,0.6
27/02/2020 10:00,1.251,29.5,27.3,1009.3,0.038,-0.006,192,1.7,1.1
27/02/2020 11:00,1.125,29.5,27.1,1009.7,0.041,0.002,181,2.1,0.8
27/02/2020 12:00,0.943,29.6,27,1009.7,0.04,0.005,182,1.9,0.4
27/02/2020 13:00,0.761,29.6,27.2,1009.5,0.041,0.006,187,1.7,0.5
27/02/2020 14:00,0.628,29.6,27.2,1008.7,0.052,0.015,170,2.7,0.4
27/02/2020 15:00,0.561,29.5,26.8,1007.8,0.056,0.01,184,1.9,0.4
27/02/2020 16:00,0.577,29.5,27,1007.6,0.044,-0.01,104,2.7,1.1
27/02/2020 17:00,0.679,29.4,26.6,1007.8,0.023,-0.033,149,3.7,0.1
27/02/2020 18:00,0.857,29.4,26.6,1008.3,0.017,-0.037,139,1.1,0.1
27/02/2020 19:00,1.039,29.3,27,1008.5,0.006,-0.043,210,1.7,0
27/02/2020 20:00,1.182,29.3,28.6,1008.9,-0.007,-0.054,149,1.7,0.2
27/02/2020 21:00,1.273,29.2,29.6,1009.5,-0.007,-0.049,83,4.8,2.7
27/02/2020 22:00,1.296,29.2,30.2,1009.2,0.012,-0.026,74,6.6,1.8
27/02/2020 23:00,1.222,29.3,30.9,1009.1,0.019,-0.021,69,6.8,3.6
28/02/2020 0:00,1.095,29.4,31.3,1008.9,0.035,-0.006,59,6.4,4
28/02/2020 1:00,0.957,29.5,32,1008.3,0.06,0.016,85,6.7,4.3
28/02/2020 2:00,0.82,29.6,30.3,1007.8,0.071,0.021,88,9.1,1.6
28/02/2020 3:00,0.712,29.6,28.8,1007,0.063,0.008,82,7.8,2
28/02/2020 4:00,0.669,29.7,30.8,1006.5,0.047,-0.015,81,7.4,3.6
28/02/2020 5:00,0.719,29.7,30.9,1006.3,0.04,-0.027,82,8.6,4.3
28/02/2020 6:00,0.84,29.8,29.7,1006.9,0.04,-0.028,89,7.5,3.2
28/02/2020 7:00,0.981,29.8,28.7,1007.5,0.035,-0.028,91,5.4,2.1
28/02/2020 8:00,1.101,29.7,28.5,1008.5,0.024,-0.032,106,4.3,0.8
28/02/2020 9:00,1.191,29.7,28.4,1008.8,0.027,-0.02,98,4.2,0.6
28/02/2020 10:00,1.214,29.7,28.2,1009.4,0.032,-0.011,145,4.9,0.3
28/02/2020 11:00,1.154,29.7,28,1009.4,0.034,-0.005,173,2.1,0.7
28/02/2020 12:00,1.023,29.6,27.8,1009.7,0.029,-0.008,141,2.4,0.5
28/02/2020 13:00,0.873,29.6,27.7,1009.2,0.033,-0.003,178,2.4,0.4
28/02/2020 14:00,0.729,29.6,27.5,1009,0.031,-0.009,113,4.9,1.2
28/02/2020 15:00,0.633,29.6,27.5,1008.3,0.031,-0.013,92,3.6,1.2
28/02/2020 16:00,0.609,29.6,27.2,1008.4,0.026,-0.022,203,2.5,0.2
28/02/2020 17:00,0.668,29.6,27.2,1008.1,0.018,-0.031,161,1.9,0.5
28/02/2020 18:00,0.807,29.5,27.4,1008.2,0.018,-0.033,131,2.8,0.5
28/02/2020 19:00,0.973,29.4,27.5,1008.5,0.015,-0.035,117,2.8,0
28/02/2020 20:00,1.128,29.4,28.7,1009,0.012,-0.034,83,3.5,1.3
28/02/2020 21:00,1.236,29.2,28.6,1009.4,0.007,-0.034,91,4,2
28/02/2020 22:00,1.281,29.3,30.7,1009.6,0.009,-0.03,90,5.5,3.2
28/02/2020 23:00,1.251,29.4,29.4,1009.8,0.015,-0.021,67,7.6,4.1
29/02/2020 0:00,1.159,29.5,31.5,1009.1,0.028,-0.007,80,6.6,3.4
29/02/2020 1:00,1.045,29.6,31.1,1008.6,0.058,0.017,63,7.5,4.1
29/02/2020 2:00,0.906,29.7,31.7,1007.6,0.069,0.022,72,6.6,3.8
29/02/2020 3:00,0.774,29.8,31.9,1007,0.064,0.007,81,7.2,4.5
29/02/2020 4:00,0.695,29.8,31.4,1006.8,0.06,-0.003,76,8.7,4.3
29/02/2020 5:00,0.678,29.9,30.7,1006.8,0.046,-0.018,75,8.1,3.6
29/02/2020 6:00,0.736,29.9,30.3,1007.1,0.037,-0.027,81,6.4,3.2
29/02/2020 7:00,0.843,29.9,29.5,1007.7,0.031,-0.03,90,7.2,1.5
29/02/2020 8:00,0.947,30,28.6,1008.8,0.012,-0.042,95,4.3,1.2
29/02/2020 9:00,1.043,29.9,28.3,1009.2,0.003,-0.041,158,1.9,0.3
29/02/2020 10:00,1.108,29.9,28.1,1009.6,0.005,-0.035,146,2.2,0.4
29/02/2020 11:00,1.115,29.9,28,1010,0.011,-0.024,46,3.3,1.4
29/02/2020 12:00,1.061,29.9,27.8,1009.8,0.018,-0.014,81,4,1.6
29/02/2020 13:00,0.952,29.9,28.6,1009.5,0.014,-0.02,69,5.1,2.8
29/02/2020 14:00,0.829,29.9,27.4,1008.9,0.011,-0.027,0,3.9,0
29/02/2020 15:00,0.729,29.9,27.2,1008.9,0.012,-0.031,209,2.5,0.1
29/02/2020 16:00,0.668,29.8,27.3,1008.7,0.005,-0.039,156,2.6,0.3
29/02/2020 17:00,0.686,29.8,27.2,1008.5,0.007,-0.038,114,3.8,0.9
29/02/2020 18:00,0.777,29.7,27.3,1008.6,0.014,-0.033,105,3.5,1
29/02/2020 19:00,0.906,29.6,27.5,1009.2,0.013,-0.033,97,4.3,1.9
29/02/2020 20:00,1.037,29.6,28.1,1010.3,0.001,-0.038,92,3.8,1.1
29/02/2020 21:00,1.153,29.6,28.4,1010.8,-0.006,-0.034,85,3.7,0.7
29/02/2020 22:00,1.234,29.5,28,1011.4,0.001,-0.023,68,4.6,1.3
29/02/2020 23:00,1.256,29.5,27.9,1011.3,0.014,-0.005,52,4.6,0.8
1/03/2020 0:00,1.192,29.5,28.8,1011.2,0.008,-0.012,113,1.5,0.1
1/03/2020 1:00,1.091,29.5,29.8,1010.8,0.017,-0.004,74,4,1.8
1/03/2020 2:00,0.968,29.6,29.6,1010.2,0.031,0.006,91,6.4,1.3
1/03/2020 3:00,0.84,29.7,30.7,1009.4,0.041,0.01,78,6.9,3.4
1/03/2020 4:00,0.726,29.8,31.2,1008.7,0.038,-0.001,76,6.9,3.7
1/03/2020 5:00,0.657,29.9,29.9,1008.6,0.028,-0.017,45,7.4,2.7
1/03/2020 6:00,0.676,29.9,29.9,1008.4,0.041,-0.006,77,5.4,2.9
1/03/2020 7:00,0.726,29.9,29.2,1009.3,0.029,-0.018,100,4.8,1.9
1/03/2020 8:00,0.806,29.9,28.3,1009.9,0.015,-0.024,102,4,1
1/03/2020 9:00,0.901,29.9,28,1010.5,0.005,-0.028,91,2.3,0.7
1/03/2020 10:00,0.989,29.9,27.1,1011,0.004,-0.022,179,3.4,0.9
1/03/2020 11:00,1.05,29.9,27.3,1011.3,0.013,-0.01,97,3.2,0.8
1/03/2020 12:00,1.067,29.9,26.8,1011.5,0.025,0.007,333,4.3,0.7
1/03/2020 13:00,1.031,29.8,26.3,1010.6,0.032,0.013,170,2.5,0.2
1/03/2020 14:00,0.962,29.8,25.7,1010.8,0.039,0.014,71,7.5,4.5
1/03/2020 15:00,0.882,29.8,24.7,1009.7,0.046,0.02,155,4.8,0.5
1/03/2020 16:00,0.798,29.7,25.4,1009.8,0.032,-0.003,55,2.8,1.5
1/03/2020 17:00,0.754,29.7,25.7,1009.9,0.015,-0.019,202,2.8,0.3
1/03/2020 18:00,0.783,29.6,25.9,1009.8,0.015,-0.018,182,1.2,0.5
1/03/2020 19:00,0.868,29.6,26,1010,0.02,-0.014,172,1.7,0.2
1/03/2020 20:00,0.991,29.6,27.3,1010,0.034,0.001,192,1.7,0.3
1/03/2020 21:00,1.099,29.7,29.5,1010.6,0.026,-0.006,99,2.6,0.6
1/03/2020 22:00,1.184,29.6,30.2,1010.7,0.017,-0.009,81,6.2,3.1
1/03/2020 23:00,1.234,29.6,30.2,1010.5,0.017,-0.009,72,5.2,2.8
2/03/2020 0:00,1.231,29.6,30.7,1010.4,0.02,-0.008,77,6.2,3.5
2/03/2020 1:00,1.178,29.5,31,1009.9,0.03,0.001,76,6.4,2.9
2/03/2020 2:00,1.086,29.5,31.3,1009.3,0.044,0.01,93,5.5,1.4
2/03/2020 3:00,0.953,29.5,30.7,1009,0.041,0.001,75,6.6,3.9
2/03/2020 4:00,0.813,29.6,32.3,1009,0.032,-0.01,88,5.3,1.8
2/03/2020 5:00,0.709,29.7,30.8,1008.9,0.034,-0.009,61,4,0.8
2/03/2020 6:00,0.651,29.7,30.1,1009.5,0.033,-0.01,75,3.3,0.7
2/03/2020 7:00,0.643,29.6,28.3,1010.1,0.027,-0.01,195,2.6,0.6
2/03/2020 8:00,0.684,29.5,26.7,1010.6,0.02,-0.01,190,1.6,0.8
2/03/2020 9:00,0.749,29.5,26.6,1011.2,0.005,-0.021,158,1.6,0.1
2/03/2020 10:00,0.84,29.5,26.4,1011.8,0.001,-0.019,184,1.7,0.8
2/03/2020 11:00,0.938,29.4,26.3,1011.8,0.011,-0.003,194,1.4,0.2
2/03/2020 12:00,1.007,29.5,26.1,1011.6,0.017,0.003,0,0.6,0
